3,454
4,137
5,97
6,150
7,419
8,90
9,44
10,258
11,146
12,24
13,283
14,128
15,216
16,674
17,307
18,78
19,171
20,54
21,834
22,242
23,236
24,51
25,65
26,467
27,177
28,29
29,397
30,32
0,7266
1,661
2,104
3,416
4,114
5,78
6,261
7,86
8,865
9,738
9,45
10,208
11,140
12,147
13,356
14,428
15,23
16,792
17,171
18,265
19,147
20,137
21,120
22,93
23,153
24,18
25,410
25,54
26,229
27,246
27,35
28,417
29,40
30,227
31,149
32,714
33,346
34,102
34,54
35,240
36,6
37,309
37,27
38,238
39,52
40,545
41,85
42,570
43,15
44,34
45,570
46,35
47,332
48,550
49,69
50,309
51,268
52,48
53,268
54,101
55,251
56,195
57,110
58,46
57,24
58,153
58,5
59,99
59,11
60,109
60,17
61,108
62,620
63,153
64,141
65,238
66,112
67,458
68,192
69,332
70,278
71,261
72,73
73,227
74,99
75,153
76,69
77,77
78,265
79,65
80,63
81,117
82,661
83,7
84,379
85,177
86,109
87,315
88,22
88,62
89,139
90,82
91,344
92,213
93,57
92,27
93,39
0,6271
1,642
2,128
3,881
4,246
4,89
5,218
6,1767
7,327
7,47
8,135
9,61
10,82
11,12
12,104
13,69
14,32
15,170
16,399
17,468
18,316
19,117
19,24
20,39
20,66
21,270
22,165
23,916
23,14
24,173
25,58
25,52
26,338
27,31
28,186
29,275
30,331
31,48
32,457
33,30
34,46
33,44
34,32
34,30
35,149
36,392
37,10
38,292
38,71
39,590
40,298
40,16
41,247
42,60
43,252
44,224
45,26
44,52
45,130
45,7
46,3
47,123
48,959
49,231
50,103
51,191
52,91
53,894
54,249
55,541
56,256
57,304
58,295
59,39
59,36
60,474
61,120
62,393
63,179
64,35
65,272
66,40
67,151
68,363
69,159
70,42
70,54
71,32
72,88
73,245
74,33
75,192
76,20
77,54
78,79
79,369
80,61
81,901
82,7
83,393
84,346
85,155
86,531
86,42
87,66
87,27
89,661
90,101
91,168
92,596
93,59
94,247
95,217
97,97
98,240
99,83
100,87
101,336
103,202
104,309
105,359
107,306
108,154
110,2572
111,134
112,366
112,5
113,235
114,79
115,316
116,79
117,947
117,26
118,127
119,209
120,286
121,98
122,1024
122,6
123,524
124,214
125,123
126,317
127,42
129,191
130,219
131,218
132,141
133,24
135,211
136,237
137,239
138,31
138,59
139,122
139,43
140,97
141,6
142,55
143,346
145,160
146,242
147,95
148,805
149,16
150,415
151,194
152,95
153,175
154,83
155,1038
156,11
157,246
158,331
159,917
159,11
160,212
160,13
161,411
162,100
163,126
164,294
164,13
165,853
166,229
167,37
168,250
169,104
169,62
170,895
170,13
171,261
172,105
173,765
174,206
175,211
176,197
177,159
178,87
178,23
179,325
180,134
180,65
181,57
181,22
182,117
183,1478
183,11
184,101
185,209
186,215
187,470
188,73
188,42
189,816
190,327
191,50
192,235
193,55
194,499
195,380
196,215
196,57
197,140
197,63
199,210
200,520
201,107
202,302
203,113
205,221
206,523
207,50
208,439
209,56
211,148
212,325
213,208
214,131
215,227
216,191
217,46
218,189
219,357
220,472
221,169
223,362
224,76
225,272
226,113
227,157
228,105
229,283
230,61
231,80
231,43
232,115
233,58
233,34
234,230
235,115
236,69
237,83
238,565
239,214
240,394
241,117
242,573
243,187
244,146
245,16
246,255
247,133
248,272
249,190
250,8
251,18
249,104
250,394
251,159
252,80
253,103
254,255
255,48
256,527
257,892
257,4
258,220
259,138
260,32
261,201
262,409
263,27
262,27
263,126
264,313
265,561
266,63
266,91
267,190
268,261
269,336
270,4
271,211
272,200
272,7
273,98
274,158
274,29
275,105
276,475
277,55
278,224
278,41
279,185
280,20
281,89
282,57
283,739
284,66
285,378
286,57
287,446
287,5
288,230
289,239
290,696
291,4
292,363
292,42
293,913
294,145
295,64
296,608
297,58
298,153
299,273
301,328
302,234
303,74
304,480
305,44
307,97
308,44
309,288
310,92
311,1011
312,116
313,341
314,152
315,136
316,133
318,2
317,405
319,90
320,63
321,261
322,444
323,67
324,138
325,170
326,744
327,8
328,425
328,42
329,92
330,220
331,576
332,107
333,239
334,193
335,179
336,50
337,240
338,113
339,70
340,221
341,667
342,244
342,38
343,55
344,219
345,119
346,28
347,188
347,42
348,253
349,770
349,4
350,306
350,24
351,8
352,626
353,524
354,285
355,108
356,662
357,255
358,29
359,314
360,69
361,497
362,252
363,9
364,39
365,409
365,50
367,224
368,321
369,88
370,472
370,17
371,345
373,181
374,45
375,209
376,180
377,115
378,115
380,178
381,182
382,623
382,28
383,111
384,155
385,2199
386,24
385,7
386,9
387,165
388,120
388,35
389,35
390,39
391,11
390,5
391,658
392,7
393,285
395,403
396,148
397,706
398,52
399,345
400,88
401,804
402,139
403,191
404,286
405,79
406,67
407,501
407,12
408,217
409,115
409,17
410,11
412,455
413,443
414,165
415,141
416,111
417,88
418,101
419,135
420,54
421,704
422,364
422,42
423,110
424,129
425,249
426,315
427,200
428,105
428,58
429,143
430,62
431,44
432,882
433,238
433,48
434,222
435,58
436,57
436,30
437,420
439,235
440,310
441,596
441,22
442,201
443,72
445,373
446,371
447,196
448,17
449,363
451,229
452,45
453,971
454,3
455,149
456,173
457,203
458,220
459,106
460,242
461,321
461,23
462,216
463,306
464,80
465,515
466,9
467,462
468,317
468,44
469,52
470,184
471,15
470,20
471,5
471,60
472,52
473,746
474,253
475,276
476,103
476,60
477,146
478,63
478,25
479,159
480,507
481,211
482,172
483,177
484,59
483,5
484,137
485,224
486,23
487,579
488,32
489,396
490,136
491,81
492,464
493,82
494,60
495,503
496,556
497,173
497,61
498,287
499,608
500,37
500,60
501,300
502,193
503,257
504,653
505,261
506,152
506,10
507,107
508,271
509,111
510,75
511,146
512,14
511,60
512,144
513,268
513,22
515,49
516,933
517,2749
519,394
521,172
523,6
524,234
525,3
526,112
527,73
528,433
529,127
530,105
531,231
532,118
532,5
533,101
534,460
535,40
536,603
536,31
537,184
538,44
539,6894
540,79
539,7
541,1135
543,3
544,8
546,421
547,16
548,26
549,24
550,26
551,7
552,73
553,23
554,13
555,45
556,19
560,12
562,9
563,3
561,35
564,44
565,44
566,1192
567,855
567,3
568,257
569,168
571,245
572,276
573,431
574,25
575,40
576,611
577,35
578,239
579,99
580,261
581,25
582,284
582,67
583,109
584,237
585,45
586,13
587,29
588,644
589,201
590,673
590,4
591,283
592,134
593,268
594,191
595,64
596,101
596,84
597,131
598,126
598,60
599,19
600,53
599,14
600,82
601,208
602,1105
603,5
604,38
605,441
606,447
607,137
608,38
610,599
611,53
612,378
0,5826
1,710
2,146
3,268
4,823
5,6
6,314
7,1086
8,597
9,694
10,314
11,12
12,220
13,84
14,531
15,73
15,11
16,22
17,891
18,246
19,352
20,39
19,19
20,62
21,71
22,700
22,10
23,321
24,50
25,176
26,113
27,332
28,40
28,76
29,303
30,6
31,677
32,339
33,29
34,181
35,86
35,43
36,419
37,382
38,235
39,37
39,41
40,251
41,220
42,6
43,316
44,18
45,76
45,52
46,145
47,118
47,8
48,169
49,25
49,39
50,147
51,23
51,13
52,76
53,188
54,579
55,70
56,296
57,324
58,12
57,52
58,120
59,33
60,84
61,471
62,57
62,53
63,48
63,21
64,310
65,29
66,674
67,133
67,59
68,226
69,129
70,175
71,374
72,76
73,483
74,2
73,35
74,189
75,11
76,38
76,87
77,1045
77,17
78,213
79,203
80,455
80,6
81,111
82,848
83,268
83,5
84,164
85,107
86,86
87,431
88,659
89,317
90,71
91,179
92,51
93,326
94,143
95,17
94,33
95,4
96,206
96,23
97,95
98,41
99,58
100,543
101,544
102,177
103,218
104,197
105,56
106,70
106,56
107,147
107,8
108,120
109,151
109,26
110,229
111,510
112,368
113,187
114,84
115,284
116,82
116,29
117,77
118,89
119,77
120,1104
121,634
122,54
123,24
122,86
123,74
124,571
124,34
126,134
127,109
128,370
129,77
129,49
130,39
131,118
131,61
132,954
133,218
133,5
134,340
135,72
136,643
137,17
138,166
139,144
140,491
141,78
142,66
143,314
144,928
145,284
146,307
147,53
148,237
149,13
148,55
149,151
150,243
151,6
152,400
153,190
153,32
154,14
154,35
155,151
156,181
157,89
158,441
159,44
160,169
161,180
162,10
163,1095
164,46
165,481
166,176
167,172
168,128
169,187
170,742
171,348
172,10
173,191
174,84
175,628
176,59
177,170
178,356
179,93
180,258
181,165
182,131
183,19
184,447
185,74
186,4362
187,132
188,62
188,28
189,12
190,47
191,5
191,20
192,56
194,417
195,310
196,177
197,526
198,2
199,551
200,188
201,343
202,131
203,17
204,55
205,103
206,120
206,69
207,83
208,52
209,497
210,225
211,178
212,293
213,246
214,73
214,32
215,460
216,384
217,142
218,101
219,291
220,88
221,48
222,187
223,22
224,256
225,292
226,102
226,59
227,104
228,64
229,268
230,94
231,227
232,4
233,43
235,668
236,772
237,307
238,95
239,132
240,145
241,844
242,346
243,147
244,64
245,74
246,1484
247,56
248,552
249,114
250,1164
251,285
252,92
253,159
254,87
254,28
255,429
256,395
257,159
258,104
259,332
260,28
260,47
261,11
262,148
263,86
264,10
265,317
265,50
266,100
267,123
268,48
269,422
271,380
272,140
273,40
274,113
275,486
277,44
278,93
279,203
280,99
281,206
282,214
283,352
284,386
285,24
285,45
286,97
287,85
288,279
289,143
290,152
291,34
292,214
293,119
293,25
295,287
296,98
297,48
298,115
299,482
300,227
301,187
302,143
303,77
304,382
305,37
306,165
307,153
308,80
309,345
310,24
311,250
312,53
313,995
313,28
314,524
315,670
316,306
317,177
318,40
319,103
320,880
321,340
322,88
323,839
324,263
325,286
325,49
326,41
327,94
328,74
329,161
329,9
330,147
331,194
332,74
332,60
333,143
333,14
334,210
335,535
336,91
337,434
337,29
338,72
338,23
339,71
339,40
340,750
341,310
342,81
343,246
344,102
345,4
346,581
347,55
348,322
349,366
350,15
351,299
352,7
353,258
354,54
355,264
356,102
357,111
358,194
359,37
360,337
361,138
362,112
363,53
362,18
363,36
364,317
365,862
366,256
367,273
367,57
368,40
368,42
369,158
370,51
369,7
370,222
371,279
372,42
373,136
374,540
375,99
376,573
376,44
377,121
377,57
378,133
379,116
380,410
381,167
382,347
383,18
384,114
385,121
386,318
386,12
388,196
389,910
390,216
391,331
391,73
392,31
392,67
393,59
393,26
394,48
394,70
395,150
396,888
397,234
397,55
398,261
398,48
399,52
399,44
400,162
401,246
402,115
403,82
404,152
405,143
406,708
407,61
408,167
409,99
410,443
411,840
411,64
412,218
412,92
413,81
414,1038
415,538
415,64
416,12
416,79
417,53
418,193
419,450
420,448
421,382
422,192
423,58
423,35
424,305
425,49
425,45
426,255
427,262
428,285
429,121
430,288
431,158
432,231
433,168
434,238
435,7
436,293
437,181
438,353
439,206
440,3
441,75
441,34
442,209
443,159
444,64
445,354
445,51
446,101
447,143
448,263
449,104
450,147
451,43
452,59
451,50
452,161
453,44
453,79
454,19
455,783
456,62
457,252
458,277
459,102
460,467
461,72
461,48
462,43
463,352
464,61
465,193
466,22
466,44
467,199
468,73
469,100
469,41
470,84
471,145
472,254
473,139
474,45
475,265
476,11
477,219
477,53
478,708
479,238
479,5
480,367
481,79
482,658
482,58
483,212
483,7
484,1465
484,6
485,974
486,125
487,2869
488,226
489,130
490,13
491,12
492,22
493,74
493,58
494,205
495,66
496,655
497,203
498,145
499,194
500,95
501,119
502,144
502,12
503,70
504,53
505,73
506,4
507,221
507,41
508,62
509,80
510,937
511,231
512,300
513,25
514,124
515,70
516,815
517,322
518,72
519,159
520,75
521,703
522,238
522,43
523,311
524,27
525,594
526,94
527,464
528,205
529,321
530,105
530,51
531,1097
532,418
533,177
534,50
535,488
536,53
537,252
538,837
539,307
540,70
541,151
542,88
542,47
543,393
544,68
544,26
545,139
546,297
547,50
548,201
549,49
550,292
551,92
553,501
554,91
555,422
556,121
557,91
558,191
559,7
560,320
561,77
562,36
563,174
563,23
564,49
565,173
566,1002
567,458
568,71
568,44
569,68
569,44
570,365
571,119
571,35
572,97
573,361
574,270
575,93
576,68
577,108
577,12
578,104
578,14
579,69
580,418
581,428
582,203
583,30
584,83
585,236
586,90
586,19
587,573
588,329
588,9
589,301
590,5
591,550
592,71
592,42
593,883
594,264
595,282
595,21
596,74
597,358
598,491
599,75
600,125
601,327
602,71
602,33
603,227
604,215
605,54
605,39
606,226
607,219
608,37
609,462
610,112
611,146
612,278
613,114
614,212
615,163
616,59
617,171
618,131
619,304
620,288
621,173
622,532
623,197
624,452
625,51
626,430
627,846
628,360
629,39
630,129
631,125
632,412
633,969
634,458
635,168
636,5
637,553
638,87
638,32
639,602
640,191
641,38
642,358
643,63
644,646
645,72
646,96
647,122
648,409
649,64
650,288
650,45
651,211
652,167
652,18
653,95
653,48
654,152
655,344
656,232
657,124
658,228
659,71
660,166
661,75
662,130
662,71
663,40
664,167
666,664
667,240
668,251
668,42
669,127
670,129
671,84
671,36
672,294
673,140
674,267
675,67
676,68
676,34
677,86
678,314
679,29
680,114
681,266
682,324
683,209
684,51
685,147
685,47
686,363
687,107
688,421
689,241
690,130
691,423
691,76
692,61
692,33
693,80
693,4
694,59
695,316
696,233
697,197
698,396
699,68
699,49
700,42
701,107
702,458
703,199
704,137
705,162
706,274
707,65
707,40
708,896
709,270
710,93
711,217
712,63
713,308
714,161
715,102
716,301
717,66
718,505
719,80
720,380
721,574
722,82
721,13
722,13
723,122
724,220
725,328
726,76
727,294
728,163
729,112
729,32
730,61
731,221
732,57
733,67
734,628
735,157
736,98
737,352
737,56
738,866
739,286
740,110
741,153
742,113
743,409
744,229
745,28
746,292
747,103
748,569
749,4
750,325
751,215
752,81
753,234
753,34
754,89
754,8
755,99
757,134
758,399
760,226
761,332
762,187
763,46
764,292
764,49
765,149
766,47
767,96
767,49
768,878
769,251
770,300
771,101
771,47
772,139
773,50
774,72
775,206
776,35
776,76
777,52
778,170
779,110
780,457
781,254
782,107
782,51
783,155
784,76
784,29
785,155
786,715
787,103
787,65
788,395
788,80
789,91
789,45
790,202
791,31
792,241
793,285
794,724
795,268
796,176
797,167
798,150
799,767
800,309
801,93
802,138
803,87
803,124
804,946
805,173
805,7
806,367
807,95
806,22
807,88
807,108
808,31
809,162
810,92
811,541
812,153
812,58
813,631
814,104
815,243
816,281
817,460
818,131
818,71
819,23
820,18
821,304
821,48
823,259
824,265
825,83
826,24
827,613
828,135
829,217
830,131
831,477
832,156
833,50
834,418
835,11
834,54
835,107
836,130
837,20
836,13
837,151
838,290
839,196
841,301
842,6806
843,2
844,610
845,165
846,505
847,107
848,1
849,105
850,421
851,234
852,181
853,699
854,327
855,148
856,89
856,42
857,6
858,82
859,201
860,657
861,330
862,97
863,143
864,55
865,664
866,246
866,5
867,289
867,47
868,53
868,10
869,448
870,417
871,128
872,85
872,13
873,304
874,147
875,400
875,36
876,234
877,215
877,57
878,39
879,289
880,38
881,525
882,96
883,445
884,102
884,33
885,59
885,9
886,332
887,262
888,155
889,145
890,94
890,15
891,437
891,19
893,193
895,343
896,107
897,555
898,175
899,18
900,836
901,283
901,70
902,119
903,74
903,16
904,82
905,534
906,90
907,442
908,95
908,41
909,49
909,5
910,328
911,140
913,190
914,240
915,82
916,358
917,148
918,225
919,198
920,37
920,66
921,493
923,73
924,988
925,361
926,175
927,163
928,5
929,295
930,165
930,12
931,101
932,57
932,75
933,1159
934,387
935,153
936,86
937,458
937,28
938,41
939,177
940,468
941,7
942,53
943,119
944,570
945,3
946,20
944,132
945,19
947,64
948,692
949,265
950,367
950,6
951,3
952,171
953,157
953,8
954,328
955,6
955,62
956,941
957,211
958,402
959,45
960,225
961,145
962,208
963,868
964,221
965,180
966,116
967,94
968,196
969,175
970,125
970,17
971,19
971,53
972,53
973,170
974,20
973,16
974,22
975,200
976,516
977,50
978,28
979,231
980,230
981,126
982,69
981,26
982,54
983,9
984,149
985,735
986,224
987,654
988,228
989,125
990,250
991,38
992,887
992,14
993,392
994,229
995,66
996,126
997,192
997,27
998,1004
999,228
1000,22
1001,357
1002,60
1001,41
1002,223
1003,106
1004,795
1005,287
1006,169
1007,120
1008,292
1009,748
1009,40
1010,158
1011,3
1012,690
1013,356
1014,285
1015,321
1016,126
1017,53
1018,3211
1018,15
1019,71
1019,108
1020,17
1021,10
1023,17
1024,73
1025,141
1026,398
1027,326
1028,212
1029,30
1030,2
1031,124
1032,1493
1033,50
1034,503
1035,104
1036,437
1037,94
1038,253
1039,13
1040,43
1041,34
1042,628
1043,39
1044,284
1045,57
1046,229
1047,385
1048,201
1049,97
1050,161
1051,398
1052,21
1053,222
1054,166
1055,49
1056,374
1057,107
1058,2
1059,719
1060,153
1061,413
1062,94
1063,147
1064,27
1065,284
1066,125
1067,46
1067,47
1068,79
1069,91
1069,4
1070,216
1071,664
1071,47
1072,296
1073,145
1074,69
1075,250
1076,1025
1077,392
1077,40
1078,144
1079,540
1080,190
1081,575
1082,121
1083,13
1084,358
1084,13
1085,306
1086,252
1087,696
1088,362
1089,37
1090,148
1091,94
1092,441
1093,175
1094,11
1095,98
1096,536
1097,60
1098,250
1099,13
1100,710
1101,11
1102,106
1103,89
1104,460
1105,69
1106,63
1107,183
1108,711
1109,239
1110,83
1111,331
1112,2
1113,674
1114,32
1115,28
1116,321
1117,640
1118,49
1117,6
1118,38
1119,475
1120,103
1121,45
1123,536
1124,138
1125,79
1126,1327
1127,84
1128,452
1129,479
1130,198
1131,4
1132,377
1133,195
1134,1
1135,167
1135,16
1136,180
1137,84
1137,53
1138,228
1139,84
1140,209
1141,111
1142,125
1143,87
1144,228
1145,207
1147,154
1148,896
1148,60
1149,74
1150,118
1151,318
1152,140
1153,319
1154,1030
1155,469
1156,65
1156,49
1157,42
1157,25
1158,877
1159,237
1160,204
1161,108
1162,90
1163,446
1163,42
1164,39
1165,108
1165,29
1166,463
1167,26
1168,424
1169,422
1170,21
1171,84
1172,362
1173,504
1174,33
1174,41
1175,83
1175,5
1176,84
1177,720
1178,30
1179,260
1180,361
1181,5
1182,201
1183,97
1183,60
1184,266
1185,24
1186,123
1187,833
1188,109
1189,200
1190,288
1191,112
1192,99
1192,17
1193,451
1194,34
1195,106
1196,60
1197,680
1198,593
1199,228
1200,216
1201,88
1202,258
1203,15
1204,566
1205,255
1205,4
1206,153
1207,156
1208,76
1209,349
1209,56
1210,85
1211,61
1212,81
1213,536
1214,142
1214,19
1215,439
1216,26
1217,866
1218,239
1218,71
1219,218
1219,55
1220,77
1220,18
1221,54
1222,630
1222,54
1223,93
1223,5
1224,145
1225,212
1226,177
1227,125
1228,240
1229,336
1230,226
1231,102
1231,92
1232,229
1233,7
1234,155
1235,112
1236,300
1237,61
1238,179
1239,102
1240,210
1240,38
1241,209
1242,666
1243,51
1244,570
1245,38
1246,382
1247,98
1248,193
1249,164
1250,136
1251,13
1252,671
1253,35
1254,201
1254,7
1255,528
1256,608
1257,129
1258,100
1259,539
1259,12
1260,72
1261,544
1262,65
1263,145
1263,7
1264,431
1265,104
1266,284
1267,245
1268,279
1269,566
1270,112
1270,24
1271,75
1272,305
1273,467
1274,235
1275,596
1276,143
1277,82
1278,329
1279,213
1280,1107
1281,3
1282,266
1283,46
1282,4
1284,224
1285,955
1285,41
1286,535
1287,670
1288,323
1289,135
1289,81
1290,8
1291,84
1291,35
1292,425
1293,446
1294,105
1294,32
1295,46
1295,30
1296,321
1297,450
1298,79
1298,45
1299,57
1299,50
1300,314
1300,35
1301,121
1302,15
1303,316
1304,197
1305,80
1306,52
1305,35
1306,170
1307,951
1308,493
1309,49
1310,88
1311,528
1312,92
1313,87
1313,5
1314,315
1315,603
1316,48
1317,362
1317,61
1318,212
1319,37
1319,45
1320,885
1321,213
1322,339
1323,80
1324,174
1325,55
1325,45
1326,189
1327,85
1328,203
1329,273
1330,211
1331,3
1332,49
1333,103
1334,166
1335,121
1335,43
1336,434
1337,198
1338,398
1339,27
1340,119
1341,129
1341,19
1342,845
1343,257
1344,288
1345,61
1346,194
1347,75
1347,31
1348,170
1349,53
1350,238
1351,7
1350,59
1351,168
1352,33
1353,358
1354,78
1355,125
1356,47
1357,384
1358,263
1359,357
1360,2
1359,28
1360,168
1360,12
1361,95
1362,179
1363,285
1364,169
1365,249
1366,248
1367,859
1368,226
1368,59
1369,268
1370,69
1371,215
1372,119
1373,447
1374,18
1375,60
1376,89
1377,420
1378,46
1379,90
1380,41
1381,422
1382,203
1383,464
1384,380
1385,284
1385,4
1386,131
1386,89
1387,42
1388,101
1388,8
1389,235
1390,289
1391,526
1392,77
1393,354
1394,99
1395,6
1396,98
1397,112
1397,55
1398,192
1399,516
1400,137
1401,274
1402,128
1403,62
1404,363
1405,91
1406,316
1407,142
1408,34
1409,687
1410,19
1409,38
1410,147
1411,133
1412,329
1413,31
1414,203
1415,46
1416,613
1417,21
1418,3
1419,316
1420,521
1421,85
1422,274
1423,162
1424,79
1425,85
1426,407
1427,236
1428,286
1429,97
1430,130
1431,109
1431,11
1432,97
1433,845
1434,240
1435,838
1436,260
1436,64
1437,222
1438,510
1439,260
1440,18
1441,839
1442,280
1443,387
1444,606
1445,336
1446,78
1447,114
1448,80
1449,455
1450,90
1451,66
1452,373
1453,24
1454,88
1455,327
1456,56
1457,588
1458,2
1459,251
1460,264
1461,104
1462,432
1463,92
1464,79
1465,327
1466,125
1466,147
1467,741
1468,182
1469,1282
1470,258
1471,309
1472,48
1473,331
1474,150
1475,262
1476,133
1477,106
1478,44
1479,62
1480,346
1481,127
1483,379
1484,307
1485,113
1486,1056
1487,106
1488,403
1488,89
1489,76
1489,12
1490,21
1490,57
1491,228
1492,663
1493,316
1494,54
1495,150
1496,127
1497,260
1498,113
1499,16
1500,231
1501,50
1502,445
1503,148
1504,63
1505,288
1506,27
1507,82
1508,60
1509,265
1510,7
1511,3033
1512,21
1513,388
1514,2
1515,284
1516,216
1517,5
1518,444
1519,52
1520,244
1520,28
1521,40
1522,300
1523,208
1524,260
1525,47
1526,122
1527,729
1528,88
1529,446
1530,260
1531,1300
1532,197
1533,352
1534,138
1535,68
1536,53
1537,147
1538,161
1539,91
1540,812
1541,96
1542,272
1543,202
1544,1078
1545,67
1546,735
1547,262
1548,97
1549,200
1550,65
1550,47
1551,143
1552,117
1553,173
1554,296
1555,339
1556,21
1557,211
1558,97
1559,374
1560,50
1561,410
1562,528
1563,78
1564,458
1565,64
1566,88
1567,308
1568,16
1569,55
1570,37
1571,896
1572,221
1573,304
1574,10
1575,95
1576,392
1577,37
1577,38
1578,95
1579,48
1580,358
1581,137
1582,41
1583,80
1585,412
1586,283
1587,162
1588,126
1589,869
1590,224
1591,215
1592,110
1593,59
1594,483
1595,38
1594,19
1595,89
1596,104
1597,545
1598,81
1599,348
1600,505
1601,118
1601,75
1602,904
1603,216
1603,59
1604,275
1605,57
1606,345
1607,170
1608,247
1609,132
1610,151
1611,84
1612,287
1613,106
1614,441
1615,69
1616,88
1617,423
1618,65
1619,2
1620,696
1621,30
1622,86
1623,194
1624,301
1625,65
1627,149
1628,36
1629,112
1630,127
1631,213
1632,230
1633,102
1634,162
1635,471
1636,64
1637,202
1638,26
1637,81
1638,83
1639,121
1640,458
1641,66
1642,86
1642,44
1643,337
1644,69
1645,121
1646,395
1647,142
1648,162
1649,113
1650,249
1651,47
1652,2014
1652,49
1653,70
1653,41
1654,862
1655,340
1656,58
1657,343
1658,2
1659,330
1660,69
1661,306
1662,3
1663,468
1664,3
1663,14
1664,93
1665,91
1666,59
1667,668
1668,15
1669,215
1670,430
1671,256
1672,513
1673,171
1674,731
1675,4
1676,3709
1677,636
1678,40
1679,44
1680,24
1677,9
1678,16
1679,181
1680,117
1681,647
1682,4
1683,582
1684,33
1685,544
1686,82
1687,161
1688,350
1689,339
1690,195
1691,111
1692,269
1693,37
1694,134
1695,288
1696,160
1697,73
1698,68
1699,97
1700,298
1701,12
1702,1132
1703,679
1704,239
1705,536
1705,62
1706,9
1706,13
1707,144
1708,98
1709,836
1710,258
1711,308
1711,3
1712,118
1713,203
1714,286
1715,88
1716,35
1717,124
1717,86
1718,107
1719,92
1720,302
1721,48
1722,165
1723,92
1724,262
1725,21
1726,95
1726,62
1727,46
1728,112
1729,35
1730,663
1731,240
1732,1153
1733,350
1734,187
1735,87
1736,451
1737,80
1737,52
1738,49
1738,23
1739,341
1741,318
1742,260
1743,33
1744,365
1745,13
1747,346
1748,694
1749,224
1750,107
1751,398
1752,136
1753,203
1754,112
1755,530
1756,105
1757,527
1758,36
1759,172
1760,31
1761,531
1762,27
1763,51
1762,16
1763,161
1764,157
1765,352
1766,26
1767,167
1768,93
1769,432
1770,115
1771,90
1771,91
1772,608
1773,279
1773,11
1774,280
1775,49
1776,706
1777,100
1778,27
1778,36
1779,295
1780,77
1781,579
1782,36
1783,348
1783,38
1784,215
1785,24
1786,888
1787,201
1788,395
1788,56
1789,17
1790,103
1791,560
1792,217
1793,42
1794,290
1795,78
1796,459
1797,173
1798,367
1799,71
1800,498
1801,324
1802,137
1803,598
1804,725
1805,422
1805,5
1806,150
1807,67
1808,488
1809,34
1810,97
1811,480
1812,195
1813,141
1814,184
1815,927
1816,247
1816,20
1817,331
1818,28
1819,327
1819,49
1820,197
1820,9
1821,129
1821,38
1822,232
1823,61
1823,62
1824,89
1826,316
1827,5
1828,357
1829,522
1830,54
1831,266
1831,83
1832,175
1833,90
1834,198
1835,101
1836,5
1837,107
1835,29
1836,88
1837,99
1838,66
1839,58
1840,164
1841,350
1842,271
1843,10
1844,134
1845,471
1846,22
1847,237
1848,202
1849,370
1850,80
1851,203
1852,232
1853,167
1854,564
1855,129
1855,5
1856,208
1857,36
1858,1134
1859,389
1860,136
1861,94
1862,404
1863,142
1864,58
1865,338
1866,68
1867,65
1868,112
1869,34
1870,233
1871,286
1872,280
1873,14
1874,131
1875,6
1876,17
1876,38
1877,87
1878,774
1879,315
1879,9
1880,253
1881,42
1882,576
1883,39
1884,473
1885,43
1886,100
1887,418
1888,13
1889,103
1890,74
1891,443
1892,249
1893,197
1894,73
1895,238
1896,181
1897,84
1898,12
1899,143
1898,4
1899,6
1900,87
1901,218
1902,892
1903,323
1904,38
1905,166
1906,153
1907,28
1908,237
1909,80
1910,178
1911,7
1912,673
1913,80
1915,662
1916,211
1917,225
1917,74
1918,105
1919,153
1920,60
1921,411
1922,61
1923,188
1924,110
1925,34
1926,265
1927,38
1928,280
1929,265
1930,105
1930,35
1931,362
1932,570
1933,78
1934,335
1935,4
1936,554
1937,154
1938,254
1939,369
1940,227
1941,147
1941,63
1942,32
1943,198
1944,345
1944,15
1945,719
1946,341
1947,36
1948,202
1949,90
1950,849
1951,4
1952,422
1953,682
1954,360
1955,72
1956,282
1957,9
1958,739
1959,89
1959,73
1960,192
1961,187
1962,276
1963,94
1964,240
1965,392
1966,36
1967,272
1968,216
1969,183
1970,354
1971,35
1972,190
1973,114
1974,429
1975,296
1976,120
1977,142
1978,130
1979,141
1980,1488
1981,64
1981,73
1982,528
1983,225
1984,709
1985,348
1986,83
1987,112
1988,166
1989,490
1990,47
1991,83
1992,470
1993,120
1994,413
1995,70
1995,49
1996,164
1997,5
1998,892
1999,270
2000,194
2001,85
2002,91
2003,425
2004,82
2005,204
2006,327
2007,16
2008,63
2009,126
2010,160
2010,87
2011,79
2012,75
2013,35
2014,123
2015,183
2016,10
2017,16
2018,107
2019,957
2020,64
2021,412
2023,681
2024,777
2025,3
2026,227
2027,261
2029,237
2031,260
2032,126
2033,101
2034,218
2035,25
2037,149
2038,152
2039,4291
2040,529
2041,82
2042,116
2043,336
2044,54
2045,196
2045,10
2046,46
2047,223
2048,22
2049,35
2050,111
2051,410
2052,21
2053,348
2054,93
2056,215
2057,680
2058,181
2059,12
2060,411
2061,147
2062,313
2063,408
2064,157
2065,958
2066,492
2067,59
2068,49
2069,535
2070,408
2071,183
2072,95
2073,297
2074,41
2075,241
2076,31
2075,102
2077,13
2078,120
2079,44
2080,86
2081,88
2082,301
2083,100
2084,314
2085,1993
2086,549
2087,65
2088,551
2089,462
2090,62
2091,77
2092,401
2093,92
